name_en,name_pt,continent,subcontinent,capital,iso_code,flag_url,latitude,longitude
Dominican Republic,República Dominicana,America,Caribbean,Santo Domingo,DOM,https://flagcdn.com/w320/do.png,18.4896,-69.9018
East Timor,Timor-Leste,Asia,Southeast Asia,Díli,TLS,https://flagcdn.com/w320/tl.png,-8.55,125.56
Ecuador,Equador,America,South America,Quito,ECU,https://flagcdn.com/w320/ec.png,-0.2299,-78.525
Egypt,Egito,Africa_Asia,North Africa,Cairo,EGY,https://flagcdn.com/w320/eg.png,30.0392,31.2394
El Salvador,El Salvador,America,Central America,San Salvador,SLV,https://flagcdn.com/w320/sv.png,13.6894,-89.1872
Equatorial Guinea,Guiné Equatorial,Africa,Central Africa,Malabo,GNQ,https://flagcdn.com/w320/gq.png,3.75,8.7833
Eritrea,Eritreia,Africa,East Africa,Asmara,ERI,https://flagcdn.com/w320/er.png,15.3333,38.9333
Estonia,Estônia,Europe,Northern Europe,Tallinn,EST,https://flagcdn.com/w320/ee.png,59.437,24.7535
Eswatini,Eswatini,Africa,Southern Africa,Mbabane,SWZ,https://flagcdn.com/w320/sz.png,-26.3264,31.1442
Ethiopia,Etiópia,Africa,East Africa,Adis Abeba,ETH,https://flagcdn.com/w320/et.png,9.025,38.7469
Fiji,Fiji,Oceania,Melanesia,Suva,FJI,https://flagcdn.com/w320/fj.png,-18.1416,178.4415
Finland,Finlândia,Europe,Northern Europe,Helsinque,FIN,https://flagcdn.com/w320/fi.png,60.1692,24.9402
France,França,Europe,Western Europe,Paris,FRA,https://flagcdn.com/w320/fr.png,48.8534,2.3488
Gabon,Gabão,Africa,Central Africa,Libreville,GAB,https://flagcdn.com/w320/ga.png,0.3833,9.45
Gambia,Gâmbia,Africa,West Africa,Banjul,GMB,https://flagcdn.com/w320/gm.png,13.45,-16.5667
Georgia,Geórgia,Asia_Europe,Caucasus,Tbilisi,GEO,https://flagcdn.com/w320/ge.png,41.6941,44.8337
Germany,Alemanha,Europe,Western Europe,Berlim,DEU,https://flagcdn.com/w320/de.png,52.5244,13.4105
Ghana,Gana,Africa,West Africa,Acra,GHA,https://flagcdn.com/w320/gh.png,5.556,-0.1969
Greece,Grécia,Europe,Southern Europe,Atenas,GRC,https://flagcdn.com/w320/gr.png,37.9838,23.7275
Grenada,Granada,America,Caribbean,Saint George's,GRD,https://flagcdn.com/w320/gd.png,12.0564,-61.7485
Guatemala,Guatemala,America,Central America,Cidade da Guatemala,GTM,https://flagcdn.com/w320/gt.png,14.6349,-90.5069
Guinea,Guiné,Africa,West Africa,Conacri,GIN,https://flagcdn.com/w320/gn.png,9.55,-13.7
Guinea-Bissau,Guiné-Bissau,Africa,West Africa,Bissau,GNB,https://flagcdn.com/w320/gw.png,11.85,-15.5833
Guyana,Guiana,America,South America,Georgetown,GUY,https://flagcdn.com/w320/gy.png,6.8013,-58.1551
Haiti,Haiti,America,Caribbean,Porto Príncipe,HTI,https://flagcdn.com/w320/ht.png,18.5392,-72.335
Honduras,Honduras,America,Central America,Tegucigalpa,HND,https://flagcdn.com/w320/hn.png,14.0818,-87.2068
Hungary,Hungria,Europe,Eastern Europe,Budapeste,HUN,https://flagcdn.com/w320/hu.png,47.498,19.0399
Iceland,Islândia,Europe,Northern Europe,Reykjavik,ISL,https://flagcdn.com/w320/is.png,64.1355,-21.8954
India,Índia,Asia,South Asia,Nova Delhi,IND,https://flagcdn.com/w320/in.png,28.6139,77.209
Indonesia,Indonésia,Asia,Southeast Asia,Jacarta,IDN,https://flagcdn.com/w320/id.png,-6.2146,106.8451
Iran,Irã,Asia,Western Asia,Teerã,IRN,https://flagcdn.com/w320/ir.png,35.6944,51.4215
Iraq,Iraque,Asia,Western Asia,Bagdá,IRQ,https://flagcdn.com/w320/iq.png,33.3406,44.4009
Ireland,Irlanda,Europe,Northern Europe,Dublin,IRL,https://flagcdn.com/w320/ie.png,53.3498,-6.2603
Israel,Israel,Asia,Western Asia,Jerusalém,ISR,https://flagcdn.com/w320/il.png,31.7683,35.2137
Italy,Itália,Europe,Southern Europe,Roma,ITA,https://flagcdn.com/w320/it.png,41.8902,12.4922
Ivory Coast,Costa do Marfim,Africa,West Africa,Yamoussoukro,CIV,https://flagcdn.com/w320/ci.png,6.8167,-5.2833
Jamaica,Jamaica,America,Caribbean,Kingston,JAM,https://flagcdn.com/w320/jm.png,18.0179,-76.8099
Japan,Japão,Asia,East Asia,Tóquio,JPN,https://flagcdn.com/w320/jp.png,35.6895,139.6917
Jordan,Jordânia,Asia,Western Asia,Amã,JOR,https://flagcdn.com/w320/jo.png,31.9552,35.945
Kazakhstan,Cazaquistão,Asia_Europe,Central Asia,Astana,KAZ,https://flagcdn.com/w320/kz.png,51.1801,71.446
Kenya,Quênia,Africa,East Africa,Nairóbi,KEN,https://flagcdn.com/w320/ke.png,-1.2833,36.8167
Kiribati,Kiribati,Oceania,Micronesia,Tarawa do Sul,KIR,https://flagcdn.com/w320/ki.png,1.3278,172.977
Kosovo,Kosovo,Europe,Southern Europe,Pristina,XKX,https://flagcdn.com/w320/xk.png,42.6673,21.1643
Kuwait,Kuwait,Asia,Western Asia,Cidade do Kuwait,KWT,https://flagcdn.com/w320/kw.png,29.3759,47.9774
Kyrgyzstan,Quirguistão,Asia,Central Asia,Bishkek,KGZ,https://flagcdn.com/w320/kg.png,42.87,74.59
Laos,Laos,Asia,Southeast Asia,Vientiane,LAO,https://flagcdn.com/w320/la.png,17.9667,102.6
Latvia,Letônia,Europe,Northern Europe,Riga,LVA,https://flagcdn.com/w320/lv.png,56.946,24.1059
Lebanon,Líbano,Asia,Western Asia,Beirute,LBN,https://flagcdn.com/w320/lb.png,33.8889,35.4944
Lesotho,Lesoto,Africa,Southern Africa,Maseru,LSO,https://flagcdn.com/w320/ls.png,-29.3167,27.4833
Liberia,Libéria,Africa,West Africa,Monróvia,LBR,https://flagcdn.com/w320/lr.png,6.3005,-10.7963
Libya,Líbia,Africa,North Africa,Trípoli,LBY,https://flagcdn.com/w320/ly.png,32.8872,13.1913
Liechtenstein,Liechtenstein,Europe,Western Europe,Vaduz,LIE,https://flagcdn.com/w320/li.png,47.1415,9.5215
Lithuania,Lituânia,Europe,Northern Europe,Vilnius,LTU,https://flagcdn.com/w320/lt.png,54.6892,25.2798
Luxembourg,Luxemburgo,Europe,Western Europe,Luxemburgo,LUX,https://flagcdn.com/w320/lu.png,49.6117,6.13
Madagascar,Madagascar,Africa,East Africa,Antananarivo,MDG,https://flagcdn.com/w320/mg.png,-18.9167,47.5167
Malawi,Malawi,Africa,East Africa,Lilongwe,MWI,https://flagcdn.com/w320/mw.png,-13.9833,33.7833
Malaysia,Malásia,Asia,Southeast Asia,Kuala Lumpur,MYS,https://flagcdn.com/w320/my.png,3.139,101.6869
Maldives,Maldivas,Asia,South Asia,Malé,MDV,https://flagcdn.com/w320/mv.png,4.1755,73.5093
Mali,Mali,Africa,West Africa,Bamako,MLI,https://flagcdn.com/w320/ml.png,12.65,-8.0
Malta,Malta,Europe,Southern Europe,Valeta,MLT,https://flagcdn.com/w320/mt.png,35.8989,14.5146
Marshall Islands,Ilhas Marshall,Oceania,Micronesia,Majuro,MHL,https://flagcdn.com/w320/mh.png,7.1303,171.1808
Mauritania,Mauritânia,Africa,West Africa,Nouakchott,MRT,https://flagcdn.com/w320/mr.png,18.0833,-15.9667
Mauritius,Maurício,Africa,East Africa,Port Louis,MUS,https://flagcdn.com/w320/mu.png,-20.1667,57.5
Mexico,México,America,North America,Cidade do México,MEX,https://flagcdn.com/w320/mx.png,19.4326,-99.1332
Micronesia,Micronésia,Oceania,Micronesia,Palikir,FSM,https://flagcdn.com/w320/fm.png,6.9248,158.1611
Moldova,Moldávia,Europe,Eastern Europe,Chisinau,MDA,https://flagcdn.com/w320/md.png,47.0056,28.8575
Monaco,Mônaco,Europe,Western Europe,Mônaco,MCO,https://flagcdn.com/w320/mc.png,43.7333,7.4167
Mongolia,Mongólia,Asia,East Asia,Ulan Bator,MNG,https://flagcdn.com/w320/mn.png,47.9167,106.9167
Montenegro,Montenegro,Europe,Southern Europe,Podgorica,MNE,https://flagcdn.com/w320/me.png,42.4411,19.2636
Morocco,Marrocos,Africa,North Africa,Rabat,MAR,https://flagcdn.com/w320/ma.png,34.0133,-6.8326
Mozambique,Moçambique,Africa,Southern Africa,Maputo,MOZ,https://flagcdn.com/w320/mz.png,-25.9667,32.5833
Myanmar,Mianmar,Asia,Southeast Asia,Naypyidaw,MMR,https://flagcdn.com/w320/mm.png,19.745,96.1297
Namibia,Namíbia,Africa,Southern Africa,Windhoek,NAM,https://flagcdn.com/w320/na.png,-22.5667,17.0833
Nauru,Nauru,Oceania,Micronesia,Yaren,NRU,https://flagcdn.com/w320/nr.png,-0.5477,166.9248
Nepal,Nepal,Asia,South Asia,Catmandu,NPL,https://flagcdn.com/w320/np.png,27.7172,85.324
Netherlands,Holanda,Europe,Western Europe,Amsterdã,NLD,https://flagcdn.com/w320/nl.png,52.3667,4.8945
New Zealand,Nova Zelândia,Oceania,Australasia,Wellington,NZL,https://flagcdn.com/w320/nz.png,-41.2865,174.7762
Nicaragua,Nicarágua,America,Central America,Manágua,NIC,https://flagcdn.com/w320/ni.png,12.1364,-86.2514
Niger,Níger,Africa,West Africa,Niamey,NER,https://flagcdn.com/w320/ne.png,13.5167,2.1167
Nigeria,Nigéria,Africa,West Africa,Abuja,NGA,https://flagcdn.com/w320/ng.png,9.0579,7.4951
North Korea,Coreia do Norte,Asia,East Asia,Pyongyang,PRK,https://flagcdn.com/w320/kp.png,39.0339,125.7543
North Macedonia,Macedônia do Norte,Europe,Southern Europe,Skopje,MKD,https://flagcdn.com/w320/mk.png,41.9965,21.4314
Norway,Noruega,Europe,Northern Europe,Oslo,NOR,https://flagcdn.com/w320/no.png,59.9139,10.7522
Oman,Omã,Asia,Western Asia,Mascate,OMN,https://flagcdn.com/w320/om.png,23.6133,58.5933
Pakistan,Paquistão,Asia,South Asia,Islamabad,PAK,https://flagcdn.com/w320/pk.png,33.7215,73.0433
Palau,Palau,Oceania,Micronesia,Ngerulmud,PLW,https://flagcdn.com/w320/pw.png,7.5004,134.6243
Palestine,Palestina,Asia,Western Asia,Jerusalém Oriental,PSE,https://flagcdn.com/w320/ps.png,31.8996,35.2042
Panama,Panamá,America,Central America,Cidade do Panamá,PAN,https://flagcdn.com/w320/pa.png,8.9833,-79.5167
Papua New Guinea,Papua-Nova Guiné,Oceania,Melanesia,Port Moresby,PNG,https://flagcdn.com/w320/pg.png,-9.4431,147.1797
Paraguay,Paraguai,America,South America,Assunção,PRY,https://flagcdn.com/w320/py.png,-25.2637,-57.5759
Peru,Peru,America,South America,Lima,PER,https://flagcdn.com/w320/pe.png,-12.0464,-77.0428
Philippines,Filipinas,Asia,Southeast Asia,Manila,PHL,https://flagcdn.com/w320/ph.png,14.5995,120.9842
Poland,Polônia,Europe,Eastern Europe,Varsóvia,POL,https://flagcdn.com/w320/pl.png,52.2297,21.0122
Portugal,Portugal,Europe,Southern Europe,Lisboa,PRT,https://flagcdn.com/w320/pt.png,38.7223,-9.1393
Qatar,Catar,Asia,Western Asia,Doha,QAT,https://flagcdn.com/w320/qa.png,25.2854,51.531
Romania,Romênia,Europe,Eastern Europe,Bucareste,ROU,https://flagcdn.com/w320/ro.png,44.4268,26.1025
Russia,Rússia,Asia_Europe,Eurasia,Moscou,RUS,https://flagcdn.com/w320/ru.png,55.7558,37.6173
Rwanda,Ruanda,Africa,East Africa,Kigali,RWA,https://flagcdn.com/w320/rw.png,-1.9403,30.0588
Saint Kitts and Nevis,São Cristóvão e Névis,America,Caribbean,Basseterre,KNA,https://flagcdn.com/w320/kn.png,17.3026,-62.7177
Saint Lucia,Santa Lúcia,America,Caribbean,Castries,LCA,https://flagcdn.com/w320/lc.png,14.011,-60.9897
Saint Vincent and the Grenadines,São Vicente e Granadinas,America,Caribbean,Kingstown,VCT,https://flagcdn.com/w320/vc.png,13.16,-61.2248
Samoa,Samoa,Oceania,Polynesia,Apia,WSM,https://flagcdn.com/w320/ws.png,-13.8333,-171.7667
San Marino,San Marino,Europe,Southern Europe,San Marino,SMR,https://flagcdn.com/w320/sm.png,43.9356,12.4473
São Tomé and Príncipe,São Tomé e Príncipe,Africa,Central Africa,São Tomé,STP,https://flagcdn.com/w320/st.png,0.3376,6.7299
Saudi Arabia,Arábia Saudita,Asia,Western Asia,Riad,SAU,https://flagcdn.com/w320/sa.png,24.7136,46.6753
Senegal,Senegal,Africa,West Africa,Dakar,SEN,https://flagcdn.com/w320/sn.png,14.7167,-17.4667
Serbia,Sérvia,Europe,Southern Europe,Belgrado,SRB,https://flagcdn.com/w320/rs.png,44.7866,20.4489
Seychelles,Seychelles,Africa,East Africa,Victoria,SYC,https://flagcdn.com/w320/sc.png,-4.6167,55.45
Sierra Leone,Serra Leoa,Africa,West Africa,Freetown,SLE,https://flagcdn.com/w320/sl.png,8.4844,-13.2344
Singapore,Singapura,Asia,Southeast Asia,Singapura,SGP,https://flagcdn.com/w320/sg.png,1.2833,103.8333
Slovakia,Eslováquia,Europe,Eastern Europe,Bratislava,SVK,https://flagcdn.com/w320/sk.png,48.1486,17.1077
Slovenia,Eslovênia,Europe,Southern Europe,Liubliana,SVN,https://flagcdn.com/w320/si.png,46.0569,14.5058
Solomon Islands,Ilhas Salomão,Oceania,Melanesia,Honiara,SLB,https://flagcdn.com/w320/sb.png,-9.4333,159.95
Somalia,Somália,Africa,East Africa,Mogadíscio,SOM,https://flagcdn.com/w320/so.png,2.0408,45.3426
South Africa,África do Sul,Africa,Southern Africa,Pretória,ZAF,https://flagcdn.com/w320/za.png,-25.7481,28.1879
South Korea,Coreia do Sul,Asia,East Asia,Seul,KOR,https://flagcdn.com/w320/kr.png,37.5665,126.978
South Sudan,Sudão do Sul,Africa,East Africa,Juba,SSD,https://flagcdn.com/w320/ss.png,4.8517,31.5822
Spain,Espanha,Europe,Southern Europe,Madri,ESP,https://flagcdn.com/w320/es.png,40.4168,-3.7038
Sri Lanka,Sri Lanka,Asia,South Asia,Colombo,LKA,https://flagcdn.com/w320/lk.png,6.9,79.9167
Sudan,Sudão,Africa,North Africa,Cartum,SDN,https://flagcdn.com/w320/sd.png,15.55,32.5333
Suriname,Suriname,America,South America,Paramaribo,SUR,https://flagcdn.com/w320/sr.png,5.8667,-55.1667
Sweden,Suécia,Europe,Northern Europe,Estocolmo,SWE,https://flagcdn.com/w320/se.png,59.3293,18.0686
Switzerland,Suíça,Europe,Western Europe,Berna,CHE,https://flagcdn.com/w320/ch.png,46.9481,7.4474
Syria,Síria,Asia,Western Asia,Damasco,SYR,https://flagcdn.com/w320/sy.png,33.5138,36.2913
Taiwan,Taiwan,Asia,East Asia,Taipé,TWN,https://flagcdn.com/w320/tw.png,25.033,121.5654
Tajikistan,Tajiquistão,Asia,Central Asia,Dushanbe,TJK,https://flagcdn.com/w320/tj.png,38.5358,68.7791
Tanzania,Tanzânia,Africa,East Africa,Dodoma,TZA,https://flagcdn.com/w320/tz.png,-6.1722,35.7397
Thailand,Tailândia,Asia,Southeast Asia,Bangkok,THA,https://flagcdn.com/w320/th.png,13.7563,100.5018
Togo,Togo,Africa,West Africa,Lomé,TGO,https://flagcdn.com/w320/tg.png,6.1375,1.2123
Tonga,Tonga,Oceania,Polynesia,Nuku'alofa,TON,https://flagcdn.com/w320/to.png,-21.1333,-175.2
Trinidad and Tobago,Trinidad e Tobago,America,Caribbean,Porto de Espanha,TTO,https://flagcdn.com/w320/tt.png,10.6667,-61.5167
Tunisia,Tunísia,Africa,North Africa,Túnis,TUN,https://flagcdn.com/w320/tn.png,36.8065,10.1815
Turkey,Turquia,Asia_Europe,Eurasia,Ancara,TUR,https://flagcdn.com/w320/tr.png,39.9334,32.8597
Turkmenistan,Turcomenistão,Asia,Central Asia,Ashgabat,TKM,https://flagcdn.com/w320/tm.png,37.95,58.3833
Tuvalu,Tuvalu,Oceania,Polynesia,Funafuti,TUV,https://flagcdn.com/w320/tv.png,-8.5167,179.2167
Uganda,Uganda,Africa,East Africa,Kampala,UGA,https://flagcdn.com/w320/ug.png,0.3136,32.5811
Ukraine,Ucrânia,Europe,Eastern Europe,Kiev,UKR,https://flagcdn.com/w320/ua.png,50.4501,30.5234
United Arab Emirates,Emirados Árabes Unidos,Asia,Western Asia,Abu Dhabi,ARE,https://flagcdn.com/w320/ae.png,24.4539,54.3773
United Kingdom,Reino Unido,Europe,Northern Europe,Londres,GBR,https://flagcdn.com/w320/gb.png,51.5074,-0.1278
United States,Estados Unidos,America,North America,"Washington, D.C.",USA,https://flagcdn.com/w320/us.png,38.8951,-77.0364
Uruguay,Uruguai,America,South America,Montevidéu,URY,https://flagcdn.com/w320/uy.png,-34.9011,-56.1645
Uzbekistan,Uzbequistão,Asia,Central Asia,Tashkent,UZB,https://flagcdn.com/w320/uz.png,41.2995,69.2401
Vanuatu,Vanuatu,Oceania,Melanesia,Port Vila,VUT,https://flagcdn.com/w320/vu.png,-17.7333,168.3167
Vatican City,Vaticano,Europe,Southern Europe,Cidade do Vaticano,VAT,https://flagcdn.com/w320/va.png,41.9029,12.4534
Venezuela,Venezuela,America,South America,Caracas,VEN,https://flagcdn.com/w320/ve.png,10.4806,-66.9036
Vietnam,Vietnã,Asia,Southeast Asia,Hanói,VNM,https://flagcdn.com/w320/vn.png,21.0285,105.8542
Yemen,Iêmen,Asia,Western Asia,Saná,YEM,https://flagcdn.com/w320/ye.png,15.3547,44.2065
Zambia,Zâmbia,Africa,East Africa,Lusaka,ZMB,https://flagcdn.com/w320/zm.png,-15.4167,28.2833
Zimbabwe,Zimbábue,Africa,East Africa,Harare,ZWE,https://flagcdn.com/w320/zw.png,-17.8292,31.0522
